"","MonitoringLocationIdentifier","ActivityStartDate","HydrologicCondition","Year","Month","DOY","Variable","Value"
"8525",NA,2016-04-12,NA,2016,4,103,"Flow_cfs",1650
"8526",NA,2016-04-13,NA,2016,4,104,"Flow_cfs",1710
"8527",NA,2016-04-14,NA,2016,4,105,"Flow_cfs",1880
"8528",NA,2016-04-15,NA,2016,4,106,"Flow_cfs",2270
"8529",NA,2016-04-16,NA,2016,4,107,"Flow_cfs",2490
"8530",NA,2016-04-17,NA,2016,4,108,"Flow_cfs",2260
"8531",NA,2016-04-18,NA,2016,4,109,"Flow_cfs",1960
"8532",NA,2016-04-19,NA,2016,4,110,"Flow_cfs",1750
"8533",NA,2016-04-20,NA,2016,4,111,"Flow_cfs",1590
"8534",NA,2016-04-21,NA,2016,4,112,"Flow_cfs",1470
"8535",NA,2016-04-22,NA,2016,4,113,"Flow_cfs",1390
"8536",NA,2016-04-23,NA,2016,4,114,"Flow_cfs",1460
"8537",NA,2016-04-24,NA,2016,4,115,"Flow_cfs",1580
"8538",NA,2016-04-25,NA,2016,4,116,"Flow_cfs",1950
"8539",NA,2016-04-27,NA,2016,4,118,"Flow_cfs",2260
"8540",NA,2016-04-28,NA,2016,4,119,"Flow_cfs",1890
"8541",NA,2016-04-29,NA,2016,4,120,"Flow_cfs",1640
"8542",NA,2016-04-30,NA,2016,4,121,"Flow_cfs",1550
"8543",NA,2016-05-01,NA,2016,5,122,"Flow_cfs",1740
"8544",NA,2016-05-02,NA,2016,5,123,"Flow_cfs",2160
"8545",NA,2016-05-03,NA,2016,5,124,"Flow_cfs",2500
"8546",NA,2016-05-04,NA,2016,5,125,"Flow_cfs",3040
"8547",NA,2016-05-06,NA,2016,5,127,"Flow_cfs",4040
"8548",NA,2016-05-07,NA,2016,5,128,"Flow_cfs",4630
"8549",NA,2016-05-08,NA,2016,5,129,"Flow_cfs",5190
"8550",NA,2016-05-09,NA,2016,5,130,"Flow_cfs",5630
"8551",NA,2016-05-11,NA,2016,5,132,"Flow_cfs",6070
"8552",NA,2016-05-12,NA,2016,5,133,"Flow_cfs",6060
"8553",NA,2016-05-13,NA,2016,5,134,"Flow_cfs",5840
"8554",NA,2016-05-14,NA,2016,5,135,"Flow_cfs",5400
"8555",NA,2016-05-15,NA,2016,5,136,"Flow_cfs",4360
"8556",NA,2016-05-16,NA,2016,5,137,"Flow_cfs",3360
"8557",NA,2016-05-17,NA,2016,5,138,"Flow_cfs",2770
"8558",NA,2016-05-18,NA,2016,5,139,"Flow_cfs",2410
"8559",NA,2016-05-19,NA,2016,5,140,"Flow_cfs",2280
"8560",NA,2016-05-20,NA,2016,5,141,"Flow_cfs",2270
"8561",NA,2016-05-21,NA,2016,5,142,"Flow_cfs",2400
"8562",NA,2016-05-22,NA,2016,5,143,"Flow_cfs",2370
"8563",NA,2016-05-23,NA,2016,5,144,"Flow_cfs",2140
"8564",NA,2016-05-25,NA,2016,5,146,"Flow_cfs",1710
"8565",NA,2016-05-26,NA,2016,5,147,"Flow_cfs",1600
"8566",NA,2016-05-27,NA,2016,5,148,"Flow_cfs",1480
"8567",NA,2016-05-28,NA,2016,5,149,"Flow_cfs",1370
"8568",NA,2016-05-29,NA,2016,5,150,"Flow_cfs",1300
"8569",NA,2016-05-30,NA,2016,5,151,"Flow_cfs",1220
"8570",NA,2016-05-31,NA,2016,5,152,"Flow_cfs",1190
"8571",NA,2016-06-01,NA,2016,6,153,"Flow_cfs",1440
"8572",NA,2016-06-02,NA,2016,6,154,"Flow_cfs",2000
"8573",NA,2016-06-03,NA,2016,6,155,"Flow_cfs",2110
"8574",NA,2016-06-04,NA,2016,6,156,"Flow_cfs",2130
"8575",NA,2016-06-05,NA,2016,6,157,"Flow_cfs",1980
"8576",NA,2016-06-06,NA,2016,6,158,"Flow_cfs",1840
"8577",NA,2016-06-07,NA,2016,6,159,"Flow_cfs",2030
"8578",NA,2016-06-08,NA,2016,6,160,"Flow_cfs",2520
"8579",NA,2016-06-10,NA,2016,6,162,"Flow_cfs",2900
"8580",NA,2016-06-11,NA,2016,6,163,"Flow_cfs",2970
"8581",NA,2016-06-12,NA,2016,6,164,"Flow_cfs",3010
"8582",NA,2016-06-13,NA,2016,6,165,"Flow_cfs",2550
"8583",NA,2016-06-15,NA,2016,6,167,"Flow_cfs",1340
"8584",NA,2016-06-16,NA,2016,6,168,"Flow_cfs",1190
"8585",NA,2016-06-17,NA,2016,6,169,"Flow_cfs",1050
"8586",NA,2016-06-18,NA,2016,6,170,"Flow_cfs",889
"8587",NA,2016-06-19,NA,2016,6,171,"Flow_cfs",841
"8588",NA,2016-06-20,NA,2016,6,172,"Flow_cfs",879
"8589",NA,2016-06-22,NA,2016,6,174,"Flow_cfs",721
"8590",NA,2016-06-23,NA,2016,6,175,"Flow_cfs",653
"8591",NA,2016-06-24,NA,2016,6,176,"Flow_cfs",605
"8592",NA,2016-06-25,NA,2016,6,177,"Flow_cfs",568
"8593",NA,2016-06-26,NA,2016,6,178,"Flow_cfs",588
"8594",NA,2016-06-27,NA,2016,6,179,"Flow_cfs",933
"8595",NA,2016-06-28,NA,2016,6,180,"Flow_cfs",997
"8596",NA,2016-06-29,NA,2016,6,181,"Flow_cfs",883
"8597",NA,2016-06-30,NA,2016,6,182,"Flow_cfs",811
"8598",NA,2016-07-01,NA,2016,7,183,"Flow_cfs",1380
"8599",NA,2016-07-02,NA,2016,7,184,"Flow_cfs",2040
"8600",NA,2016-07-03,NA,2016,7,185,"Flow_cfs",2420
"8601",NA,2016-07-04,NA,2016,7,186,"Flow_cfs",2630
"8602",NA,2016-07-05,NA,2016,7,187,"Flow_cfs",2720
"8603",NA,2016-07-07,NA,2016,7,189,"Flow_cfs",3140
"8604",NA,2016-07-08,NA,2016,7,190,"Flow_cfs",3140
"8605",NA,2016-07-09,NA,2016,7,191,"Flow_cfs",3490
"8606",NA,2016-07-10,NA,2016,7,192,"Flow_cfs",3870
"8607",NA,2016-07-11,NA,2016,7,193,"Flow_cfs",4200
"8608",NA,2016-07-12,NA,2016,7,194,"Flow_cfs",4390
"8609",NA,2016-07-13,NA,2016,7,195,"Flow_cfs",4220
"8610",NA,2016-07-14,NA,2016,7,196,"Flow_cfs",3290
"8611",NA,2016-07-15,NA,2016,7,197,"Flow_cfs",2900
"8612",NA,2016-07-16,NA,2016,7,198,"Flow_cfs",2760
"8613",NA,2016-07-17,NA,2016,7,199,"Flow_cfs",2640
"8614",NA,2016-07-18,NA,2016,7,200,"Flow_cfs",2450
"8615",NA,2016-07-20,NA,2016,7,202,"Flow_cfs",3620
"8616",NA,2016-07-21,NA,2016,7,203,"Flow_cfs",4100
"8617",NA,2016-07-22,NA,2016,7,204,"Flow_cfs",4440
"8618",NA,2016-07-23,NA,2016,7,205,"Flow_cfs",4770
"8619",NA,2016-07-24,NA,2016,7,206,"Flow_cfs",5100
"8620",NA,2016-07-26,NA,2016,7,208,"Flow_cfs",3940
"8621",NA,2016-07-27,NA,2016,7,209,"Flow_cfs",1920
"8622",NA,2016-07-28,NA,2016,7,210,"Flow_cfs",1270
"8623",NA,2016-07-29,NA,2016,7,211,"Flow_cfs",1050
"8624",NA,2016-07-30,NA,2016,7,212,"Flow_cfs",917
"8625",NA,2016-07-31,NA,2016,7,213,"Flow_cfs",875
"8626",NA,2016-08-01,NA,2016,8,214,"Flow_cfs",930
"8627",NA,2016-08-02,NA,2016,8,215,"Flow_cfs",1130
"8628",NA,2016-08-03,NA,2016,8,216,"Flow_cfs",1320
"8629",NA,2016-08-04,NA,2016,8,217,"Flow_cfs",1400
"8630",NA,2016-08-05,NA,2016,8,218,"Flow_cfs",1370
"8631",NA,2016-08-06,NA,2016,8,219,"Flow_cfs",1310
"8632",NA,2016-08-07,NA,2016,8,220,"Flow_cfs",1250
"8633",NA,2016-08-08,NA,2016,8,221,"Flow_cfs",1340
"8634",NA,2016-08-09,NA,2016,8,222,"Flow_cfs",1930
"8635",NA,2016-08-10,NA,2016,8,223,"Flow_cfs",2240
"8636",NA,2016-08-11,NA,2016,8,224,"Flow_cfs",2360
"8637",NA,2016-08-12,NA,2016,8,225,"Flow_cfs",2620
"8638",NA,2016-08-13,NA,2016,8,226,"Flow_cfs",2340
"8639",NA,2016-08-14,NA,2016,8,227,"Flow_cfs",1630
"8640",NA,2016-08-15,NA,2016,8,228,"Flow_cfs",1240
"8641",NA,2016-08-16,NA,2016,8,229,"Flow_cfs",993
"8642",NA,2016-08-18,NA,2016,8,231,"Flow_cfs",761
"8643",NA,2016-08-19,NA,2016,8,232,"Flow_cfs",715
"8644",NA,2016-08-20,NA,2016,8,233,"Flow_cfs",739
"8645",NA,2016-08-21,NA,2016,8,234,"Flow_cfs",733
"8646",NA,2016-08-22,NA,2016,8,235,"Flow_cfs",694
"8647",NA,2016-08-24,NA,2016,8,237,"Flow_cfs",798
"8648",NA,2016-08-25,NA,2016,8,238,"Flow_cfs",788
"8649",NA,2016-08-26,NA,2016,8,239,"Flow_cfs",697
"8650",NA,2016-08-27,NA,2016,8,240,"Flow_cfs",618
"8651",NA,2016-08-28,NA,2016,8,241,"Flow_cfs",582
"8652",NA,2016-08-29,NA,2016,8,242,"Flow_cfs",568
"8653",NA,2016-08-31,NA,2016,8,244,"Flow_cfs",539
"8654",NA,2016-09-01,NA,2016,9,245,"Flow_cfs",536
"8655",NA,2016-09-02,NA,2016,9,246,"Flow_cfs",780
"8656",NA,2016-09-03,NA,2016,9,247,"Flow_cfs",2430
"8657",NA,2016-09-04,NA,2016,9,248,"Flow_cfs",3220
"8658",NA,2016-09-05,NA,2016,9,249,"Flow_cfs",3850
"8659",NA,2016-09-06,NA,2016,9,250,"Flow_cfs",4340
"8660",NA,2016-09-08,NA,2016,9,252,"Flow_cfs",3710
"8661",NA,2016-09-09,NA,2016,9,253,"Flow_cfs",2430
"8662",NA,2016-09-10,NA,2016,9,254,"Flow_cfs",1620
"8663",NA,2016-09-11,NA,2016,9,255,"Flow_cfs",1270
"8664",NA,2016-09-12,NA,2016,9,256,"Flow_cfs",1040
"8665",NA,2016-09-13,NA,2016,9,257,"Flow_cfs",890
"8666",NA,2016-09-14,NA,2016,9,258,"Flow_cfs",801
"8667",NA,2016-09-15,NA,2016,9,259,"Flow_cfs",747
"8668",NA,2016-09-16,NA,2016,9,260,"Flow_cfs",701
"8669",NA,2016-09-17,NA,2016,9,261,"Flow_cfs",667
"8670",NA,2016-09-18,NA,2016,9,262,"Flow_cfs",639
"8671",NA,2016-09-19,NA,2016,9,263,"Flow_cfs",763
"8672",NA,2016-09-20,NA,2016,9,264,"Flow_cfs",1310
"8673",NA,2016-09-21,NA,2016,9,265,"Flow_cfs",1530
"8674",NA,2016-09-22,NA,2016,9,266,"Flow_cfs",1360
"8675",NA,2016-09-23,NA,2016,9,267,"Flow_cfs",2000
"8676",NA,2016-09-24,NA,2016,9,268,"Flow_cfs",2230
"8677",NA,2016-09-25,NA,2016,9,269,"Flow_cfs",2460
"8678",NA,2016-09-26,NA,2016,9,270,"Flow_cfs",2280
"8679",NA,2016-09-28,NA,2016,9,272,"Flow_cfs",1480
"8680",NA,2016-09-29,NA,2016,9,273,"Flow_cfs",1490
"8681",NA,2016-09-30,NA,2016,9,274,"Flow_cfs",2980
"8682",NA,2016-10-01,NA,2016,10,275,"Flow_cfs",3530
"8683",NA,2016-10-02,NA,2016,10,276,"Flow_cfs",3640
"8684",NA,2016-10-03,NA,2016,10,277,"Flow_cfs",3630
"8685",NA,2016-10-04,NA,2016,10,278,"Flow_cfs",3720
"8686",NA,2016-10-05,NA,2016,10,279,"Flow_cfs",3750
"8687",NA,2016-10-06,NA,2016,10,280,"Flow_cfs",3490
"8688",NA,2016-10-07,NA,2016,10,281,"Flow_cfs",2990
"8689",NA,2016-10-08,NA,2016,10,282,"Flow_cfs",4520
"8690",NA,2016-10-09,NA,2016,10,283,"Flow_cfs",15100
"8691",NA,2016-10-10,NA,2016,10,284,"Flow_cfs",20000
"8692",NA,2016-10-11,NA,2016,10,285,"Flow_cfs",20700
"8693",NA,2016-10-12,NA,2016,10,286,"Flow_cfs",28000
"8694",NA,2016-10-13,NA,2016,10,287,"Flow_cfs",34700
"8695",NA,2016-10-14,NA,2016,10,288,"Flow_cfs",37900
"8696",NA,2016-10-15,NA,2016,10,289,"Flow_cfs",36200
"8697",NA,2016-10-16,NA,2016,10,290,"Flow_cfs",33400
"8698",NA,2016-10-18,NA,2016,10,292,"Flow_cfs",26400
"8699",NA,2016-10-19,NA,2016,10,293,"Flow_cfs",22600
"8700",NA,2016-10-20,NA,2016,10,294,"Flow_cfs",18200
"8701",NA,2016-10-21,NA,2016,10,295,"Flow_cfs",13400
"8702",NA,2016-10-22,NA,2016,10,296,"Flow_cfs",9230
"8703",NA,2016-10-23,NA,2016,10,297,"Flow_cfs",5950
"8704",NA,2016-10-24,NA,2016,10,298,"Flow_cfs",4320
"8705",NA,2016-10-25,NA,2016,10,299,"Flow_cfs",3980
"8706",NA,2016-10-26,NA,2016,10,300,"Flow_cfs",4180
"8707",NA,2016-10-27,NA,2016,10,301,"Flow_cfs",4420
"8708",NA,2016-10-28,NA,2016,10,302,"Flow_cfs",4600
"8709",NA,2016-10-29,NA,2016,10,303,"Flow_cfs",4750
"8710",NA,2016-10-30,NA,2016,10,304,"Flow_cfs",4870
"8711",NA,2016-10-31,NA,2016,10,305,"Flow_cfs",4960
"8712",NA,2016-11-01,NA,2016,11,306,"Flow_cfs",5030
"8713",NA,2016-11-02,NA,2016,11,307,"Flow_cfs",5080
"8714",NA,2016-11-03,NA,2016,11,308,"Flow_cfs",5100
"8715",NA,2016-11-04,NA,2016,11,309,"Flow_cfs",5120
"8716",NA,2016-11-05,NA,2016,11,310,"Flow_cfs",5080
"8717",NA,2016-11-06,NA,2016,11,311,"Flow_cfs",4760
"8718",NA,2016-11-07,NA,2016,11,312,"Flow_cfs",3870
"8719",NA,2016-11-08,NA,2016,11,313,"Flow_cfs",2700
"8720",NA,2016-11-09,NA,2016,11,314,"Flow_cfs",2090
"8721",NA,2016-11-10,NA,2016,11,315,"Flow_cfs",1930
"8722",NA,2016-11-11,NA,2016,11,316,"Flow_cfs",1850
"8723",NA,2016-11-12,NA,2016,11,317,"Flow_cfs",1770
"8724",NA,2016-11-13,NA,2016,11,318,"Flow_cfs",1680
"8725",NA,2016-11-15,NA,2016,11,320,"Flow_cfs",1360
"8726",NA,2016-11-16,NA,2016,11,321,"Flow_cfs",1270
"8727",NA,2016-11-17,NA,2016,11,322,"Flow_cfs",1230
"8728",NA,2016-11-18,NA,2016,11,323,"Flow_cfs",1230
"8729",NA,2016-11-19,NA,2016,11,324,"Flow_cfs",1220
"8730",NA,2016-11-20,NA,2016,11,325,"Flow_cfs",1160
"8731",NA,2016-11-21,NA,2016,11,326,"Flow_cfs",1110
"8732",NA,2016-11-22,NA,2016,11,327,"Flow_cfs",1060
"8733",NA,2016-11-23,NA,2016,11,328,"Flow_cfs",1030
"8734",NA,2016-11-24,NA,2016,11,329,"Flow_cfs",1020
"8735",NA,2016-11-25,NA,2016,11,330,"Flow_cfs",1020
"8736",NA,2016-11-26,NA,2016,11,331,"Flow_cfs",1020
"8737",NA,2016-11-27,NA,2016,11,332,"Flow_cfs",1000
"8738",NA,2016-11-28,NA,2016,11,333,"Flow_cfs",989
"8739",NA,2016-11-29,NA,2016,11,334,"Flow_cfs",999
"8740",NA,2016-11-30,NA,2016,11,335,"Flow_cfs",997
"8741",NA,2016-12-01,NA,2016,12,336,"Flow_cfs",997
"8742",NA,2016-12-02,NA,2016,12,337,"Flow_cfs",997
"8743",NA,2016-12-03,NA,2016,12,338,"Flow_cfs",999
"8744",NA,2016-12-04,NA,2016,12,339,"Flow_cfs",1000
"8745",NA,2016-12-05,NA,2016,12,340,"Flow_cfs",1170
"8746",NA,2016-12-07,NA,2016,12,342,"Flow_cfs",1400
"8747",NA,2016-12-08,NA,2016,12,343,"Flow_cfs",1600
"8748",NA,2016-12-09,NA,2016,12,344,"Flow_cfs",1770
"8749",NA,2016-12-10,NA,2016,12,345,"Flow_cfs",1770
"8750",NA,2016-12-11,NA,2016,12,346,"Flow_cfs",1620
"8751",NA,2016-12-12,NA,2016,12,347,"Flow_cfs",1470
"8752",NA,2016-12-13,NA,2016,12,348,"Flow_cfs",1400
"8753",NA,2016-12-14,NA,2016,12,349,"Flow_cfs",1400
"8754",NA,2016-12-15,NA,2016,12,350,"Flow_cfs",1400
"8755",NA,2016-12-16,NA,2016,12,351,"Flow_cfs",1350
"8756",NA,2016-12-17,NA,2016,12,352,"Flow_cfs",1330
"8757",NA,2016-12-18,NA,2016,12,353,"Flow_cfs",1300
"8758",NA,2016-12-19,NA,2016,12,354,"Flow_cfs",1290
"8759",NA,2016-12-20,NA,2016,12,355,"Flow_cfs",1500
"8760",NA,2016-12-21,NA,2016,12,356,"Flow_cfs",1610
"8761",NA,2016-12-22,NA,2016,12,357,"Flow_cfs",1760
"8762",NA,2016-12-23,NA,2016,12,358,"Flow_cfs",1830
"8763",NA,2016-12-24,NA,2016,12,359,"Flow_cfs",1680
"8764",NA,2016-12-25,NA,2016,12,360,"Flow_cfs",1510
"8765",NA,2016-12-26,NA,2016,12,361,"Flow_cfs",1390
"8766",NA,2016-12-27,NA,2016,12,362,"Flow_cfs",1320
"8767",NA,2016-12-28,NA,2016,12,363,"Flow_cfs",1260
"8768",NA,2016-12-29,NA,2016,12,364,"Flow_cfs",1260
"8769",NA,2016-12-30,NA,2016,12,365,"Flow_cfs",1390
"8770",NA,2016-12-31,NA,2016,12,366,"Flow_cfs",1490
"8771",NA,2017-01-01,NA,2017,1,1,"Flow_cfs",1630
"8772",NA,2017-01-02,NA,2017,1,2,"Flow_cfs",1980
"8773",NA,2017-01-03,NA,2017,1,3,"Flow_cfs",2390
"8774",NA,2017-01-04,NA,2017,1,4,"Flow_cfs",3020
"8775",NA,2017-01-05,NA,2017,1,5,"Flow_cfs",3760
"8776",NA,2017-01-06,NA,2017,1,6,"Flow_cfs",4320
"8777",NA,2017-01-07,NA,2017,1,7,"Flow_cfs",4840
"8778",NA,2017-01-08,NA,2017,1,8,"Flow_cfs",5150
"8779",NA,2017-01-09,NA,2017,1,9,"Flow_cfs",5140
"8780",NA,2017-01-10,NA,2017,1,10,"Flow_cfs",5010
"8781",NA,2017-01-11,NA,2017,1,11,"Flow_cfs",4950
"8782",NA,2017-01-12,NA,2017,1,12,"Flow_cfs",4740
"8783",NA,2017-01-13,NA,2017,1,13,"Flow_cfs",4300
"8784",NA,2017-01-14,NA,2017,1,14,"Flow_cfs",3890
"8785",NA,2017-01-15,NA,2017,1,15,"Flow_cfs",3640
"8786",NA,2017-01-16,NA,2017,1,16,"Flow_cfs",3400
"8787",NA,2017-01-17,NA,2017,1,17,"Flow_cfs",3090
"8788",NA,2017-01-18,NA,2017,1,18,"Flow_cfs",2830
"8789",NA,2017-01-19,NA,2017,1,19,"Flow_cfs",2650
"8790",NA,2017-01-20,NA,2017,1,20,"Flow_cfs",2510
"8791",NA,2017-01-21,NA,2017,1,21,"Flow_cfs",2410
"8792",NA,2017-01-22,NA,2017,1,22,"Flow_cfs",2340
"8793",NA,2017-01-23,NA,2017,1,23,"Flow_cfs",2400
"8794",NA,2017-01-24,NA,2017,1,24,"Flow_cfs",2500
"8795",NA,2017-01-25,NA,2017,1,25,"Flow_cfs",2520
"8796",NA,2017-01-26,NA,2017,1,26,"Flow_cfs",2600
"8797",NA,2017-01-27,NA,2017,1,27,"Flow_cfs",2680
"8798",NA,2017-01-28,NA,2017,1,28,"Flow_cfs",2920
"8799",NA,2017-01-29,NA,2017,1,29,"Flow_cfs",3050
"8800",NA,2017-01-31,NA,2017,1,31,"Flow_cfs",2880
"8801",NA,2017-02-01,NA,2017,2,32,"Flow_cfs",2770
"8802",NA,2017-02-02,NA,2017,2,33,"Flow_cfs",2700
"8803",NA,2017-02-03,NA,2017,2,34,"Flow_cfs",2500
"8804",NA,2017-02-04,NA,2017,2,35,"Flow_cfs",1950
"8805",NA,2017-02-05,NA,2017,2,36,"Flow_cfs",1580
"8806",NA,2017-02-06,NA,2017,2,37,"Flow_cfs",1460
"8807",NA,2017-02-07,NA,2017,2,38,"Flow_cfs",1420
"8808",NA,2017-02-08,NA,2017,2,39,"Flow_cfs",1360
"8809",NA,2017-02-09,NA,2017,2,40,"Flow_cfs",1330
"8810",NA,2017-02-10,NA,2017,2,41,"Flow_cfs",1280
"8811",NA,2017-02-11,NA,2017,2,42,"Flow_cfs",1250
"8812",NA,2017-02-12,NA,2017,2,43,"Flow_cfs",1370
"8813",NA,2017-02-13,NA,2017,2,44,"Flow_cfs",1420
"8814",NA,2017-02-14,NA,2017,2,45,"Flow_cfs",1330
"8815",NA,2017-02-16,NA,2017,2,47,"Flow_cfs",1470
"8816",NA,2017-02-17,NA,2017,2,48,"Flow_cfs",1520
"8817",NA,2017-02-18,NA,2017,2,49,"Flow_cfs",1640
"8818",NA,2017-02-19,NA,2017,2,50,"Flow_cfs",1800
"8819",NA,2017-02-20,NA,2017,2,51,"Flow_cfs",1680
"8820",NA,2017-02-21,NA,2017,2,52,"Flow_cfs",1480
"8821",NA,2017-02-22,NA,2017,2,53,"Flow_cfs",1350
"8822",NA,2017-02-23,NA,2017,2,54,"Flow_cfs",1260
"8823",NA,2017-02-24,NA,2017,2,55,"Flow_cfs",1180
"8824",NA,2017-02-25,NA,2017,2,56,"Flow_cfs",1130
"8825",NA,2017-02-26,NA,2017,2,57,"Flow_cfs",1100
"8826",NA,2017-02-28,NA,2017,2,59,"Flow_cfs",1030
"8827",NA,2017-03-01,NA,2017,3,60,"Flow_cfs",1020
"8828",NA,2017-03-02,NA,2017,3,61,"Flow_cfs",1060
"8829",NA,2017-03-03,NA,2017,3,62,"Flow_cfs",1110
"8830",NA,2017-03-04,NA,2017,3,63,"Flow_cfs",1240
"8831",NA,2017-03-05,NA,2017,3,64,"Flow_cfs",1720
"8832",NA,2017-03-06,NA,2017,3,65,"Flow_cfs",1720
"8833",NA,2017-03-07,NA,2017,3,66,"Flow_cfs",1490
"8834",NA,2017-03-08,NA,2017,3,67,"Flow_cfs",1300
"8835",NA,2017-03-09,NA,2017,3,68,"Flow_cfs",1180
"8836",NA,2017-03-10,NA,2017,3,69,"Flow_cfs",1090
"8837",NA,2017-03-11,NA,2017,3,70,"Flow_cfs",1040
"8838",NA,2017-03-12,NA,2017,3,71,"Flow_cfs",990
"8839",NA,2017-03-13,NA,2017,3,72,"Flow_cfs",972
"8840",NA,2017-03-15,NA,2017,3,74,"Flow_cfs",1310
"8841",NA,2017-03-16,NA,2017,3,75,"Flow_cfs",1700
"8842",NA,2017-03-17,NA,2017,3,76,"Flow_cfs",2340
"8843",NA,2017-03-18,NA,2017,3,77,"Flow_cfs",2440
"8844",NA,2017-03-19,NA,2017,3,78,"Flow_cfs",2310
"8845",NA,2017-03-20,NA,2017,3,79,"Flow_cfs",2120
"8846",NA,2017-03-21,NA,2017,3,80,"Flow_cfs",1910
"8847",NA,2017-03-22,NA,2017,3,81,"Flow_cfs",1840
"8848",NA,2017-03-23,NA,2017,3,82,"Flow_cfs",1710
"8849",NA,2017-03-24,NA,2017,3,83,"Flow_cfs",1570
"8850",NA,2017-03-25,NA,2017,3,84,"Flow_cfs",1470
"8851",NA,2017-03-26,NA,2017,3,85,"Flow_cfs",1380
"8852",NA,2017-03-28,NA,2017,3,87,"Flow_cfs",1250
"8853",NA,2017-03-29,NA,2017,3,88,"Flow_cfs",1230
"8854",NA,2017-03-30,NA,2017,3,89,"Flow_cfs",1210
"8855",NA,2017-03-31,NA,2017,3,90,"Flow_cfs",1260
"8856",NA,2017-04-01,NA,2017,4,91,"Flow_cfs",1670
"8857",NA,2017-04-02,NA,2017,4,92,"Flow_cfs",2540
"8858",NA,2017-04-03,NA,2017,4,93,"Flow_cfs",3230
"8859",NA,2017-04-04,NA,2017,4,94,"Flow_cfs",3590
"8860",NA,2017-04-05,NA,2017,4,95,"Flow_cfs",3290
"8861",NA,2017-04-06,NA,2017,4,96,"Flow_cfs",2780
"8862",NA,2017-04-07,NA,2017,4,97,"Flow_cfs",2760
"8863",NA,2017-04-08,NA,2017,4,98,"Flow_cfs",2690
"8864",NA,2017-04-09,NA,2017,4,99,"Flow_cfs",2680
"8865",NA,2017-04-10,NA,2017,4,100,"Flow_cfs",2510
"8866",NA,2017-04-11,NA,2017,4,101,"Flow_cfs",2260
"8867",NA,2017-04-13,NA,2017,4,103,"Flow_cfs",1860
"8868",NA,2017-04-14,NA,2017,4,104,"Flow_cfs",1700
"8869",NA,2017-04-15,NA,2017,4,105,"Flow_cfs",1580
"8870",NA,2017-04-16,NA,2017,4,106,"Flow_cfs",1420
"8871",NA,2017-04-17,NA,2017,4,107,"Flow_cfs",1250
"8872",NA,2017-04-18,NA,2017,4,108,"Flow_cfs",1200
"8873",NA,2017-04-19,NA,2017,4,109,"Flow_cfs",1150
"8874",NA,2017-04-20,NA,2017,4,110,"Flow_cfs",1090
"8875",NA,2017-04-21,NA,2017,4,111,"Flow_cfs",1040
"8876",NA,2017-04-22,NA,2017,4,112,"Flow_cfs",960
"8877",NA,2017-04-23,NA,2017,4,113,"Flow_cfs",901
"8878",NA,2017-04-24,NA,2017,4,114,"Flow_cfs",1020
"8879",NA,2017-04-26,NA,2017,4,116,"Flow_cfs",5150
"8880",NA,2017-04-27,NA,2017,4,117,"Flow_cfs",6310
"8881",NA,2017-04-28,NA,2017,4,118,"Flow_cfs",7660
"8882",NA,2017-04-29,NA,2017,4,119,"Flow_cfs",9400
"8883",NA,2017-04-30,NA,2017,4,120,"Flow_cfs",12000
"8884",NA,2017-05-01,NA,2017,5,121,"Flow_cfs",15700
"8885",NA,2017-05-03,NA,2017,5,123,"Flow_cfs",19500
"8886",NA,2017-05-04,NA,2017,5,124,"Flow_cfs",18800
"8887",NA,2017-05-05,NA,2017,5,125,"Flow_cfs",16900
"8888",NA,2017-05-06,NA,2017,5,126,"Flow_cfs",14300
"8889",NA,2017-05-07,NA,2017,5,127,"Flow_cfs",11600
"8890",NA,2017-05-08,NA,2017,5,128,"Flow_cfs",9530
"8891",NA,2017-05-09,NA,2017,5,129,"Flow_cfs",8040
"8892",NA,2017-05-10,NA,2017,5,130,"Flow_cfs",7110
"8893",NA,2017-05-11,NA,2017,5,131,"Flow_cfs",6600
"8894",NA,2017-05-12,NA,2017,5,132,"Flow_cfs",6450
"8895",NA,2017-05-13,NA,2017,5,133,"Flow_cfs",6470
"8896",NA,2017-05-14,NA,2017,5,134,"Flow_cfs",6560
"8897",NA,2017-05-15,NA,2017,5,135,"Flow_cfs",6710
"8898",NA,2017-05-17,NA,2017,5,137,"Flow_cfs",6920
"8899",NA,2017-05-18,NA,2017,5,138,"Flow_cfs",6940
"8900",NA,2017-05-19,NA,2017,5,139,"Flow_cfs",6860
"8901",NA,2017-05-20,NA,2017,5,140,"Flow_cfs",6660
"8902",NA,2017-05-21,NA,2017,5,141,"Flow_cfs",6400
"8903",NA,2017-05-22,NA,2017,5,142,"Flow_cfs",6070
"8904",NA,2017-05-23,NA,2017,5,143,"Flow_cfs",5520
"8905",NA,2017-05-24,NA,2017,5,144,"Flow_cfs",4440
"8906",NA,2017-05-25,NA,2017,5,145,"Flow_cfs",4130
"8907",NA,2017-05-26,NA,2017,5,146,"Flow_cfs",4430
"8908",NA,2017-05-27,NA,2017,5,147,"Flow_cfs",4890
"8909",NA,2017-05-28,NA,2017,5,148,"Flow_cfs",5330
"8910",NA,2017-05-29,NA,2017,5,149,"Flow_cfs",5660
"8911",NA,2017-05-30,NA,2017,5,150,"Flow_cfs",5820
"8912",NA,2017-06-01,NA,2017,6,152,"Flow_cfs",5330
