"","OrganizationIdentifier","OrganizationFormalName","ActivityIdentifier","ActivityTypeCode","ActivityMediaName","ActivityMediaSubdivisionName","ActivityStartDate","ActivityStartTime.Time","ActivityStartTime.TimeZoneCode","ActivityEndDate","ActivityEndTime.Time","ActivityEndTime.TimeZoneCode","ActivityDepthHeightMeasure.MeasureValue","ActivityDepthHeightMeasure.MeasureUnitCode","ActivityDepthAltitudeReferencePointText","ActivityTopDepthHeightMeasure.MeasureValue","ActivityTopDepthHeightMeasure.MeasureUnitCode","ActivityBottomDepthHeightMeasure.MeasureValue","ActivityBottomDepthHeightMeasure.MeasureUnitCode","ProjectIdentifier","ActivityConductingOrganizationText","MonitoringLocationIdentifier","ActivityCommentText","SampleAquifer","HydrologicCondition","HydrologicEvent","SampleCollectionMethod.MethodIdentifier","SampleCollectionMethod.MethodIdentifierContext","SampleCollectionMethod.MethodName","SampleCollectionEquipmentName","ResultDetectionConditionText","CharacteristicName","ResultSampleFractionText","ResultMeasureValue","ResultMeasure.MeasureUnitCode","MeasureQualifierCode","ResultStatusIdentifier","StatisticalBaseCode","ResultValueTypeName","ResultWeightBasisText","ResultTimeBasisText","ResultTemperatureBasisText","ResultParticleSizeBasisText","PrecisionValue","ResultCommentText","USGSPCode","ResultDepthHeightMeasure.MeasureValue","ResultDepthHeightMeasure.MeasureUnitCode","ResultDepthAltitudeReferencePointText","SubjectTaxonomicName","SampleTissueAnatomyName","ResultAnalyticalMethod.MethodIdentifier","ResultAnalyticalMethod.MethodIdentifierContext","ResultAnalyticalMethod.MethodName","MethodDescriptionText","LaboratoryName","AnalysisStartDate","ResultLaboratoryCommentText","DetectionQuantitationLimitTypeName","DetectionQuantitationLimitMeasure.MeasureValue","DetectionQuantitationLimitMeasure.MeasureUnitCode","PreparationStartDate","ProviderName","ActivityStartDateTime","ActivityEndDateTime"
"748","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01700782","Sample-Routine","Water","Surface Water",2017-08-09,"09:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-53003A",NA,"Stable, normal stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US DH-81",NA,"Calcium","Dissolved",70.7,"mg/l",NA,"Preliminary",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2017-08-24,NA,NA,NA,NA,NA,"NWIS",2017-08-09 14:00:00,NA
"749","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01700782","Sample-Routine","Water","Surface Water",2017-08-09,"09:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-53003A",NA,"Stable, normal stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US DH-81",NA,"Magnesium","Dissolved",22.5,"mg/l",NA,"Preliminary",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2017-08-24,NA,NA,NA,NA,NA,"NWIS",2017-08-09 14:00:00,NA
"750","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01700782","Sample-Routine","Water","Surface Water",2017-08-09,"09:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-53003A",NA,"Stable, normal stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US DH-81",NA,"Sodium","Dissolved",92.3,"mg/l",NA,"Preliminary",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2017-08-24,NA,NA,NA,NA,NA,"NWIS",2017-08-09 14:00:00,NA
"751","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01700782","Sample-Routine","Water","Surface Water",2017-08-09,"09:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-53003A",NA,"Stable, normal stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US DH-81",NA,"Specific conductance","Total",979,"uS/cm @25C",NA,"Preliminary",NA,"Actual",NA,NA,"25 deg C",NA,NA,NA,"90095",NA,NA,NA,NA,NA,"WHT03","USGS","Specific cond, lab, autom bridge","USGS TWRI 5-A1/1989, p 461","USGS-National Water Quality Lab, Denver, CO",2017-08-14,NA,"Lower Reporting Limit",5,"uS/cm @25C",NA,"NWIS",2017-08-09 14:00:00,NA
"752","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01700702","Sample-Routine","Water","Surface Water",2017-07-11,"09:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-51564A",NA,"Falling stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81",NA,"Calcium","Dissolved",48.3,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2017-07-20,NA,NA,NA,NA,NA,"NWIS",2017-07-11 14:00:00,NA
"753","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01700702","Sample-Routine","Water","Surface Water",2017-07-11,"09:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-51564A",NA,"Falling stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81",NA,"Magnesium","Dissolved",15,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2017-07-20,NA,NA,NA,NA,NA,"NWIS",2017-07-11 14:00:00,NA
"754","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01700702","Sample-Routine","Water","Surface Water",2017-07-11,"09:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-51564A",NA,"Falling stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81",NA,"Sodium","Dissolved",65.6,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2017-07-20,NA,NA,NA,NA,NA,"NWIS",2017-07-11 14:00:00,NA
"755","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01700702","Sample-Routine","Water","Surface Water",2017-07-11,"09:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-51564A",NA,"Falling stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81",NA,"Specific conductance","Total",699,"uS/cm @25C",NA,"Accepted",NA,"Actual",NA,NA,"25 deg C",NA,NA,NA,"90095",NA,NA,NA,NA,NA,"WHT03","USGS","Specific cond, lab, autom bridge","USGS TWRI 5-A1/1989, p 461","USGS-National Water Quality Lab, Denver, CO",2017-07-14,NA,"Lower Reporting Limit",5,"uS/cm @25C",NA,"NWIS",2017-07-11 14:00:00,NA
"756","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01700373","Sample-Routine","Water","Surface Water",2017-03-14,"10:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-50435A",NA,"Stable, low stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81",NA,"Calcium","Dissolved",72,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2017-03-22,NA,NA,NA,NA,NA,"NWIS",2017-03-14 15:00:00,NA
"757","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01700373","Sample-Routine","Water","Surface Water",2017-03-14,"10:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-50435A",NA,"Stable, low stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81",NA,"Magnesium","Dissolved",21.4,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2017-03-22,NA,NA,NA,NA,NA,"NWIS",2017-03-14 15:00:00,NA
"758","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01700373","Sample-Routine","Water","Surface Water",2017-03-14,"10:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-50435A",NA,"Stable, low stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81",NA,"Sodium","Dissolved",136,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2017-03-22,NA,NA,NA,NA,NA,"NWIS",2017-03-14 15:00:00,NA
"759","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01700373","Sample-Routine","Water","Surface Water",2017-03-14,"10:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-50435A",NA,"Stable, low stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81",NA,"Specific conductance","Total",1230,"uS/cm @25C",NA,"Accepted",NA,"Actual",NA,NA,"25 deg C",NA,NA,NA,"90095",NA,NA,NA,NA,NA,"WHT03","USGS","Specific cond, lab, autom bridge","USGS TWRI 5-A1/1989, p 461","USGS-National Water Quality Lab, Denver, CO",2017-03-16,NA,"Lower Reporting Limit",5,"uS/cm @25C",NA,"NWIS",2017-03-14 15:00:00,NA
"760","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01700585","Quality Control Sample-Field Replicate","Water","Surface Water",2017-05-16,"10:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-51203A",NA,"Falling stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81",NA,"Calcium","Dissolved",71.8,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2017-05-31,NA,NA,NA,NA,NA,"NWIS",2017-05-16 15:00:00,NA
"761","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01700585","Quality Control Sample-Field Replicate","Water","Surface Water",2017-05-16,"10:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-51203A",NA,"Falling stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81",NA,"Magnesium","Dissolved",21.4,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2017-05-31,NA,NA,NA,NA,NA,"NWIS",2017-05-16 15:00:00,NA
"762","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01700585","Quality Control Sample-Field Replicate","Water","Surface Water",2017-05-16,"10:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-51203A",NA,"Falling stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81",NA,"Sodium","Dissolved",84.9,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2017-05-31,NA,NA,NA,NA,NA,"NWIS",2017-05-16 15:00:00,NA
"763","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01700585","Quality Control Sample-Field Replicate","Water","Surface Water",2017-05-16,"10:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-51203A",NA,"Falling stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81",NA,"Specific conductance","Total",945,"uS/cm @25C",NA,"Accepted",NA,"Actual",NA,NA,"25 deg C",NA,NA,NA,"90095",NA,NA,NA,NA,NA,"WHT03","USGS","Specific cond, lab, autom bridge","USGS TWRI 5-A1/1989, p 461","USGS-National Water Quality Lab, Denver, CO",2017-05-18,NA,"Lower Reporting Limit",5,"uS/cm @25C",NA,"NWIS",2017-05-16 15:00:00,NA
"764","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01700489","Sample-Routine","Water","Surface Water",2017-04-12,"10:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-51206A",NA,"Falling stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-95 Teflon bottle",NA,"Calcium","Dissolved",71.4,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2017-04-22,NA,NA,NA,NA,NA,"NWIS",2017-04-12 15:00:00,NA
"765","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01700489","Sample-Routine","Water","Surface Water",2017-04-12,"10:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-51206A",NA,"Falling stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-95 Teflon bottle",NA,"Magnesium","Dissolved",20.5,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2017-04-22,NA,NA,NA,NA,NA,"NWIS",2017-04-12 15:00:00,NA
"766","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01700489","Sample-Routine","Water","Surface Water",2017-04-12,"10:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-51206A",NA,"Falling stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-95 Teflon bottle",NA,"Sodium","Dissolved",81.2,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2017-04-22,NA,NA,NA,NA,NA,"NWIS",2017-04-12 15:00:00,NA
"767","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01700489","Sample-Routine","Water","Surface Water",2017-04-12,"10:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-51206A",NA,"Falling stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-95 Teflon bottle",NA,"Specific conductance","Total",906,"uS/cm @25C",NA,"Accepted",NA,"Actual",NA,NA,"25 deg C",NA,NA,NA,"90095",NA,NA,NA,NA,NA,"WHT03","USGS","Specific cond, lab, autom bridge","USGS TWRI 5-A1/1989, p 461","USGS-National Water Quality Lab, Denver, CO",2017-04-14,NA,"Lower Reporting Limit",5,"uS/cm @25C",NA,"NWIS",2017-04-12 15:00:00,NA
"768","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01700624","Sample-Routine","Water","Surface Water",2017-06-15,"09:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-51560A",NA,"Stable, low stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81",NA,"Calcium","Dissolved",72.6,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2017-06-30,NA,NA,NA,NA,NA,"NWIS",2017-06-15 14:30:00,NA
"769","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01700624","Sample-Routine","Water","Surface Water",2017-06-15,"09:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-51560A",NA,"Stable, low stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81",NA,"Magnesium","Dissolved",22.6,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2017-06-30,NA,NA,NA,NA,NA,"NWIS",2017-06-15 14:30:00,NA
"770","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01700624","Sample-Routine","Water","Surface Water",2017-06-15,"09:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-51560A",NA,"Stable, low stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81",NA,"Sodium","Dissolved",93.4,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2017-06-30,NA,NA,NA,NA,NA,"NWIS",2017-06-15 14:30:00,NA
"771","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01700624","Sample-Routine","Water","Surface Water",2017-06-15,"09:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-51560A",NA,"Stable, low stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81",NA,"Specific conductance","Total",1010,"uS/cm @25C",NA,"Accepted",NA,"Actual",NA,NA,"25 deg C",NA,NA,NA,"90095",NA,NA,NA,NA,NA,"WHT03","USGS","Specific cond, lab, autom bridge","USGS TWRI 5-A1/1989, p 461","USGS-National Water Quality Lab, Denver, CO",2017-06-19,NA,"Lower Reporting Limit",5,"uS/cm @25C",NA,"NWIS",2017-06-15 14:30:00,NA
"772","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01700795","Sample-Routine","Water","Surface Water",2017-09-12,"09:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-53001A",NA,"Falling stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81",NA,"Calcium","Dissolved",62.9,"mg/l",NA,"Preliminary",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2017-10-07,NA,NA,NA,NA,NA,"NWIS",2017-09-12 14:00:00,NA
"773","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01700795","Sample-Routine","Water","Surface Water",2017-09-12,"09:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-53001A",NA,"Falling stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81",NA,"Magnesium","Dissolved",23.5,"mg/l",NA,"Preliminary",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2017-10-07,NA,NA,NA,NA,NA,"NWIS",2017-09-12 14:00:00,NA
"774","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01700795","Sample-Routine","Water","Surface Water",2017-09-12,"09:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-53001A",NA,"Falling stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81",NA,"Sodium","Dissolved",87.9,"mg/l",NA,"Preliminary",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2017-10-07,NA,NA,NA,NA,NA,"NWIS",2017-09-12 14:00:00,NA
"775","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01700795","Sample-Routine","Water","Surface Water",2017-09-12,"09:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-53001A",NA,"Falling stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81",NA,"Specific conductance","Total",918,"uS/cm @25C",NA,"Preliminary",NA,"Actual",NA,NA,"25 deg C",NA,NA,NA,"90095",NA,NA,NA,NA,NA,"WHT03","USGS","Specific cond, lab, autom bridge","USGS TWRI 5-A1/1989, p 461","USGS-National Water Quality Lab, Denver, CO",2017-09-18,NA,"Lower Reporting Limit",5,"uS/cm @25C",NA,"NWIS",2017-09-12 14:00:00,NA
"776","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01700526","Sample-Routine","Water","Surface Water",2017-05-02,"10:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-51202A",NA,"Falling stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-95 Teflon bottle",NA,"Calcium","Dissolved",71.4,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2017-05-17,NA,NA,NA,NA,NA,"NWIS",2017-05-02 15:00:00,NA
"777","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01700526","Sample-Routine","Water","Surface Water",2017-05-02,"10:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-51202A",NA,"Falling stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-95 Teflon bottle",NA,"Magnesium","Dissolved",19.4,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2017-05-17,NA,NA,NA,NA,NA,"NWIS",2017-05-02 15:00:00,NA
"778","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01700526","Sample-Routine","Water","Surface Water",2017-05-02,"10:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-51202A",NA,"Falling stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-95 Teflon bottle",NA,"Sodium","Dissolved",88.9,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2017-05-17,NA,NA,NA,NA,NA,"NWIS",2017-05-02 15:00:00,NA
"779","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01700526","Sample-Routine","Water","Surface Water",2017-05-02,"10:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-51202A",NA,"Falling stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-95 Teflon bottle",NA,"Specific conductance","Total",954,"uS/cm @25C",NA,"Accepted",NA,"Actual",NA,NA,"25 deg C",NA,NA,NA,"90095",NA,NA,NA,NA,NA,"WHT03","USGS","Specific cond, lab, autom bridge","USGS TWRI 5-A1/1989, p 461","USGS-National Water Quality Lab, Denver, CO",2017-05-09,NA,"Lower Reporting Limit",5,"uS/cm @25C",NA,"NWIS",2017-05-02 15:00:00,NA
